Roll No,Name,Gender,Age,Maths,Physics,Chemistry,English,Computer,Total Marks,Percentage,Attendance (%),Extra Curricular
STU0001,Pallavi Doctor,Female,19,84,64,32,99,69,348,69.6,90.42,Sports
STU0002,Ubika Gade,Female,19,40,73,54,76,0,243,48.6,62.21,Science Club
STU0003,Sai Munshi,Female,17,94,52,86,99,17,348,69.6,60.32,Drama
STU0004,Vedika Bhagat,Female,21,26,100,58,97,7,288,57.6,61.29,Science Club
STU0005,Charvi Warrior,Female,19,86,67,96,10,69,328,65.6,91.6,Sports
STU0006,Darika Handa,Female,18,63,24,11,5,8,111,22.2,88.55,Science Club
STU0007,Yuvraj Lad,Male,17,93,75,24,34,81,307,61.4,82.66,Music
STU0008,Yashica Thakur,Female,18,14,53,73,49,0,189,37.8,93.76,Dance
STU0009,Nitara Mukhopadhyay,Female,21,84,44,82,56,33,299,59.8,79.33,Music
STU0010,Udarsh Pillay,Male,18,90,43,98,43,23,297,59.4,79.05,
